Shem_Yis_1,town_code,STAT08,MyCluster
HERZLIYYA,6400,22,Blue White dominance
HERZLIYYA,6400,23,Tie
HERZLIYYA,6400,24,Blue White dominance
HERZLIYYA,6400,31,Tie
HERZLIYYA,6400,33,Blue White dominance
HERZLIYYA,6400,34,Tie
HERZLIYYA,6400,35,Tie
HERZLIYYA,6400,43,Blue White dominance
HERZLIYYA,6400,44,Blue White dominance
HERZLIYYA,6400,51,Blue White dominance
HERZLIYYA,6400,52,Blue White dominance
HERZLIYYA,6400,54,Blue White dominance
HERZLIYYA,6400,55,Blue White dominance
HERZLIYYA,6400,56,Blue White dominance
HERZLIYYA,6400,57,Blue White dominance
HERZLIYYA,6400,63,Blue White dominance
HERZLIYYA,6400,64,Blue White dominance
HERZLIYYA,6400,65,Tie
HERZLIYYA,6400,66,Blue White dominance
HEVER,1110,1,Likud Dominance
HIBBAT ZIYYON,219,1,Blue White dominance
HILLA,1208,1,Left
HINNANIT,3643,1,Religious
HOD HASHARON,6900,11,Blue White dominance
HOD HASHARON,9700,11,Tie
HOD HASHARON,9700,12,Blue White dominance
HOD HASHARON,9700,13,Blue White dominance
HOD HASHARON,9700,14,Blue White dominance
HOD HASHARON,9700,15,Blue White dominance
HOD HASHARON,9700,21,Blue White dominance
HOD HASHARON,9700,23,Blue White dominance
HOD HASHARON,9700,24,Blue White dominance
HOD HASHARON,9700,31,Blue White dominance
HOD HASHARON,9700,32,Blue White dominance
HOD HASHARON,9700,33,Tie
HODIYYA,726,1,Likud Dominance
HOFIT,115,1,Blue White dominance
HOGLA,205,1,Left
HOLIT,1239,1,Left
HOLON,6600,211,Tie
HOLON,6600,213,Tie
HOLON,6600,214,Tie
HOLON,6600,215,Tie
HOLON,6600,216,Tie
HOLON,6600,221,Tie
HOLON,6600,223,Tie
HOLON,6600,224,Tie
HOLON,6600,225,Likud Dominance
HOLON,6600,311,Tie
HOLON,6600,312,Tie
HOLON,6600,314,Tie
HOLON,6600,321,Tie
HOLON,6600,323,Tie
HOLON,6600,331,Tie
HOLON,6600,334,Blue White dominance
HOLON,6600,335,Tie
HOLON,6600,412,Tie
HOLON,6600,414,Tie
HOLON,6600,416,Tie
HOLON,6600,422,Tie
HOLON,6600,423,Tie
HOLON,6600,425,Tie
HOLON,6600,426,Tie
HOLON,6600,427,Tie
HOLON,6600,512,Likud Dominance
HOLON,6600,514,Likud Dominance
HOLON,6600,523,Tie
HOLON,6600,611,Tie
HOLON,6600,613,Tie
HOLON,6600,614,Tie
HOLON,6600,621,Likud Dominance
HOLON,6600,623,Likud Dominance
HOLON,6600,624,Tie
HOLON,6600,625,Likud Dominance
HOLON,6600,626,Likud Dominance
HOLON,8300,225,Tie
HORESHIM,355,1,Left
HOSEN,662,1,Likud Dominance
HOSHA'AYA,1186,1,Religious
HULATA,253,1,Left
HULDA,160,1,Blue White dominance
HUQOQ,374,1,Left
HURA,969,1,Arabs
HURA,1303,1,Arabs
HURFEISH,496,1,Blue White dominance
HUSSNIYYA,1332,1,Arabs
I'BILLIN,529,2,Arabs
I'BILLIN,529,3,Arabs
IBBIM,338,1,Likud Dominance
IBTIN,652,1,Arabs
IDDAN,1175,1,Blue White dominance
IKSAL,478,3,Arabs
ILANIYYA,49,1,Tie
ILUT,511,1,Arabs
IMMANU'EL,3660,1,Ultra Orthodox
IR KARMEL,494,5,Blue White dominance
IR KARMEL,494,6,Blue White dominance
IR KARMEL,534,3,Blue White dominance
JALJULYE,627,1,Arabs
JERUSALEM,738,1314,Blue White dominance
JERUSALEM,873,1031,Likud Dominance
JERUSALEM,3000,113,Ultra Orthodox
JERUSALEM,3000,115,Ultra Orthodox
JERUSALEM,3000,116,Ultra Orthodox
JERUSALEM,3000,121,Likud Dominance
JERUSALEM,3000,122,Likud Dominance
JERUSALEM,3000,123,Likud Dominance
JERUSALEM,3000,124,Likud Dominance
JERUSALEM,3000,125,Likud Dominance
JERUSALEM,3000,132,Likud Dominance
JERUSALEM,3000,133,Likud Dominance
JERUSALEM,3000,134,Likud Dominance
JERUSALEM,3000,135,Likud Dominance
JERUSALEM,3000,136,Likud Dominance
JERUSALEM,3000,313,Ultra Orthodox
JERUSALEM,3000,411,Ultra Orthodox
JERUSALEM,3000,412,Ultra Orthodox
JERUSALEM,3000,422,Ultra Orthodox
JERUSALEM,3000,423,Ultra Orthodox
JERUSALEM,3000,425,Ultra Orthodox
JERUSALEM,3000,426,Ultra Orthodox
JERUSALEM,3000,432,Ultra Orthodox
JERUSALEM,3000,433,Ultra Orthodox
JERUSALEM,3000,512,Ultra Orthodox
JERUSALEM,3000,514,Ultra Orthodox
JERUSALEM,3000,515,Ultra Orthodox
JERUSALEM,3000,521,Ultra Orthodox
JERUSALEM,3000,523,Ultra Orthodox
JERUSALEM,3000,531,Ultra Orthodox
JERUSALEM,3000,532,Ultra Orthodox
JERUSALEM,3000,541,Tie
JERUSALEM,3000,542,Tie
JERUSALEM,3000,543,Ultra Orthodox
JERUSALEM,3000,622,Arabs
JERUSALEM,3000,721,Ultra Orthodox
JERUSALEM,3000,812,Ultra Orthodox
JERUSALEM,3000,821,Ultra Orthodox
JERUSALEM,3000,831,Ultra Orthodox
JERUSALEM,3000,834,Ultra Orthodox
JERUSALEM,3000,836,Ultra Orthodox
JERUSALEM,3000,842,Ultra Orthodox
JERUSALEM,3000,844,Likud Dominance
JERUSALEM,3000,845,Tie
JERUSALEM,3000,846,Ultra Orthodox
JERUSALEM,3000,847,Tie
JERUSALEM,3000,852,Tie
JERUSALEM,3000,857,Tie
JERUSALEM,3000,863,Left
JERUSALEM,3000,911,Ultra Orthodox
JERUSALEM,3000,914,Ultra Orthodox
JERUSALEM,3000,915,Ultra Orthodox
JERUSALEM,3000,922,Ultra Orthodox
JERUSALEM,3000,923,Ultra Orthodox
JERUSALEM,3000,925,Tie
JERUSALEM,3000,932,Ultra Orthodox
JERUSALEM,3000,934,Ultra Orthodox
JERUSALEM,3000,1011,Tie
JERUSALEM,3000,1013,Tie
JERUSALEM,3000,1014,Left
JERUSALEM,3000,1015,Religious
JERUSALEM,3000,1016,Ultra Orthodox
JERUSALEM,3000,1021,Likud Dominance
JERUSALEM,3000,1031,Tie
JERUSALEM,3000,1034,Ultra Orthodox
JERUSALEM,3000,1035,Ultra Orthodox
JERUSALEM,3000,1041,Tie
JERUSALEM,3000,1042,Tie
JERUSALEM,3000,1115,Left
JERUSALEM,3000,1122,Tie
JERUSALEM,3000,1123,Tie
JERUSALEM,3000,1124,Tie
JERUSALEM,3000,1131,Tie
JERUSALEM,3000,1132,Ultra Orthodox
JERUSALEM,3000,1133,Likud Dominance
JERUSALEM,3000,1134,Likud Dominance
JERUSALEM,3000,1141,Likud Dominance
JERUSALEM,3000,1142,Likud Dominance
JERUSALEM,3000,1143,Likud Dominance
JERUSALEM,3000,1144,Tie
JERUSALEM,3000,1147,Tie
JERUSALEM,3000,1211,Likud Dominance
JERUSALEM,3000,1212,Likud Dominance
JERUSALEM,3000,1213,Likud Dominance
JERUSALEM,3000,1215,Likud Dominance
JERUSALEM,3000,1216,Tie
JERUSALEM,3000,1217,Religious
JERUSALEM,3000,1221,Religious
JERUSALEM,3000,1222,Religious
JERUSALEM,3000,1311,Religious
JERUSALEM,3000,1312,Religious
JERUSALEM,3000,1313,Religious
JERUSALEM,3000,1314,Tie
JERUSALEM,3000,1321,Tie
JERUSALEM,3000,1332,Tie
JERUSALEM,3000,1333,Tie
JERUSALEM,3000,1334,Tie
JERUSALEM,3000,1335,Religious
JERUSALEM,3000,1336,Religious
JERUSALEM,3000,1341,Tie
JERUSALEM,3000,1342,Tie
JERUSALEM,3000,1344,Tie
JERUSALEM,3000,1351,Likud Dominance
JERUSALEM,3000,1352,Likud Dominance
JERUSALEM,3000,1354,Likud Dominance
JERUSALEM,3000,1355,Likud Dominance
JERUSALEM,3000,1513,Likud Dominance
JERUSALEM,3000,1522,Arabs
JERUSALEM,3000,1613,Arabs
JERUSALEM,3000,1614,Arabs
JERUSALEM,3000,1622,Religious
JERUSALEM,3000,1623,Likud Dominance
JERUSALEM,3000,1631,Likud Dominance
JERUSALEM,3000,1632,Likud Dominance
JERUSALEM,3000,1633,Likud Dominance
JERUSALEM,3000,1634,Likud Dominance
JERUSALEM,3000,1641,Likud Dominance
JERUSALEM,3000,1642,Likud Dominance
JERUSALEM,3000,1643,Likud Dominance
JISH(GUSH HALAV),487,1,Arabs
JISR AZ-ZARQA,541,2,Arabs
JUDEIDE-MAKER,1292,1,Arabs
JUDEIDE-MAKER,1292,4,Arabs
JULIS,485,1,Blue White dominance
KA'ABIYYE-TABBASH-HAJAJRE,978,1,Arabs
KABRI,576,1,Left
KABUL,504,1,Arabs
KAFAR BARA,633,1,Arabs
KAFAR KAMA,508,1,Blue White dominance
KAFAR KANNA,509,2,Arabs
KAFAR MANDA,510,2,Arabs
KAFAR MANDA,510,3,Arabs
KAFAR MISR,512,1,Arabs
KAFAR QARA,654,1,Arabs
KAFAR QARA,654,2,Arabs
KAFAR QASEM,634,1,Arabs
KAFAR QASEM,634,2,Arabs
KAFAR QASEM,634,4,Arabs
KAFAR YASIF,507,1,Arabs
KAHAL,1210,1,Blue White dominance
KALLANIT,1229,1,Likud Dominance
KANAF,4028,1,Blue White dominance
KAOKAB ABU AL-HIJA,505,1,Arabs
KARKOM,1285,1,Blue White dominance
KARME YOSEF,1264,1,Blue White dominance
KARME ZUR,3766,1,Religious
KARMI'EL,1139,12,Tie
KARMI'EL,1139,13,Tie
KARMI'EL,1139,14,Tie
KARMI'EL,1139,21,Tie
KARMI'EL,1139,23,Likud Dominance
KARMI'EL,1139,24,Tie
KARMI'EL,1139,31,Tie
KARMI'EL,1139,32,Tie
KARMI'EL,1139,33,Tie
KARMI'EL,1139,34,Tie
KARMI'EL,1139,35,Tie
KARMI'EL,1201,11,Left
KARMIYYA,768,1,Left
KEFAR AHIM,690,1,Tie
KEFAR AVIV,857,1,Blue White dominance
KEFAR AZZA,845,1,Left
KEFAR BARUKH,132,1,Blue White dominance
KEFAR BIALIK,220,1,Blue White dominance
KEFAR BIALIK,9500,1,Tie
KEFAR BILU,177,1,Blue White dominance
KEFAR BIN NUN,2010,1,Blue White dominance
KEFAR BLUM,357,1,Left
KEFAR DANIYYEL,707,1,Blue White dominance
KEFAR EZYON,3488,1,Religious
KEFAR GALLIM,427,1,Tie
KEFAR GID'ON,106,1,Ultra Orthodox
KEFAR GIL'ADI,76,1,Blue White dominance
KEFAR GLIKSON,310,1,Left
KEFAR HABAD,696,1,Ultra Orthodox
KEFAR HAHORESH,192,1,Left
KEFAR HAMAKKABBI,254,1,Blue White dominance
KEFAR HANAGID,582,1,Blue White dominance
KEFAR HANANYA,1297,1,Tie
KEFAR HANASI,443,1,Left
KEFAR HARIF,888,1,Blue White dominance
KEFAR HARO'E,217,1,Religious
KEFAR HARUV,4004,1,Blue White dominance
KEFAR HASIDIM ALEF,112,1,Religious
KEFAR HASIDIM ALEF,889,1,Religious
KEFAR HAYYIM,193,1,Blue White dominance
KEFAR HESS,187,1,Blue White dominance
KEFAR HITTIM,255,1,Tie
KEFAR HOSHEN,609,1,Likud Dominance
KEFAR KISCH,388,1,Blue White dominance
KEFAR MALAL,98,1,Blue White dominance
KEFAR MASARYK,297,1,Left
KEFAR MAYMON,1095,1,Religious
KEFAR MENAHEM,274,1,Left
KEFAR MONASH,387,1,Blue White dominance
KEFAR MORDEKHAY,764,1,Blue White dominance
KEFAR NETTER,316,1,Blue White dominance
KEFAR PINES,189,1,Religious
KEFAR ROSH HANIQRA,579,1,Blue White dominance
KEFAR ROZENWALD(ZARIT),1130,1,Likud Dominance
KEFAR RUPPIN,295,1,Blue White dominance
KEFAR RUT,1166,1,Blue White dominance
KEFAR SAVA,6900,11,Tie
KEFAR SAVA,6900,12,Likud Dominance
KEFAR SAVA,6900,14,Blue White dominance
KEFAR SAVA,6900,15,Blue White dominance
KEFAR SAVA,6900,16,Tie
KEFAR SAVA,6900,21,Tie
KEFAR SAVA,6900,22,Blue White dominance
KEFAR SAVA,6900,31,Blue White dominance
KEFAR SAVA,6900,33,Blue White dominance
KEFAR SAVA,6900,35,Blue White dominance
KEFAR SAVA,6900,36,Blue White dominance
KEFAR SAVA,6900,41,Blue White dominance
KEFAR SAVA,6900,42,Blue White dominance
KEFAR SAVA,6900,43,Blue White dominance
KEFAR SAVA,6900,44,Blue White dominance
KEFAR SAVA,6900,45,Tie
KEFAR SAVA,6900,52,Tie
KEFAR SAVA,6900,53,Blue White dominance
KEFAR SAVA,6900,54,Tie
KEFAR SAVA,6900,55,Tie
KEFAR SAVA,6900,56,Tie
KEFAR SAVA,9700,35,Blue White dominance
KEFAR SHAMMAY,605,1,Likud Dominance
KEFAR SHEMARYAHU,267,1,Blue White dominance
KEFAR SHEMU'EL,743,1,Blue White dominance
KEFAR SILVER,107,1,Blue White dominance
KEFAR SIRKIN,249,1,Blue White dominance
KEFAR SZOLD,345,1,Left
KEFAR TAPPUAH,3572,1,Religious
KEFAR TAVOR,47,1,Blue White dominance
KEFAR TRUMAN,673,1,Blue White dominance
KEFAR URIYYA,364,1,Tie
KEFAR VITKIN,190,1,Blue White dominance
KEFAR WARBURG,320,1,Blue White dominance
KEFAR WERADIM,1263,1,Blue White dominance
KEFAR YA'BEZ,170,1,Likud Dominance
KEFAR YEDIDYA,233,1,Blue White dominance
KEFAR YEHEZQEL,85,1,Blue White dominance
KEFAR YEHOSHUA,140,1,Blue White dominance
KEFAR YONA,168,1,Tie
KEFAR YONA,168,2,Tie
KEFAR YONA,168,3,Tie
KEFAR ZETIM,786,1,Likud Dominance
KELIL,1183,1,Left
KEMEHIN,1291,1,Left
KEREM BEN ZIMRA,664,1,Likud Dominance
KEREM MAHARAL,580,1,Blue White dominance
KEREM SHALOM,1085,1,Religious
KEREM YAVNE(YESHIVA),1094,1,Religious
KESALON,859,1,Likud Dominance
KINNERET(MOSHAVA),63,1,Blue White dominance
KINNERET(QEVUZA),57,1,Blue White dominance
KISHOR,1153,1,Left
KISRA-SUMEI,1296,1,Tie
KISSUFIM,840,1,Left
KOKHAV MIKHA'EL,824,1,Blue White dominance
KOKHAV YA'IR,1224,2,Blue White dominance
KOKHAV YA'IR,1224,4,Blue White dominance
KORAZIM,1252,1,Blue White dominance
KUSEIFE,966,1,Arabs
KUSEIFE,1059,1,Arabs
LAHAV,2023,1,Left
LAHAVOT HABASHAN,380,1,Left
LAHAVOT HAVIVA,715,1,Left
LAKHISH,24,1,Left
LAPPID,1310,1,Blue White dominance
LAPPIDOT,1173,1,Likud Dominance
LAQYE,960,1,Arabs
LAQYE,1060,1,Arabs
LAVI,585,1,Religious
LAVON,1207,1,Blue White dominance
LEHAVIM,1271,1,Blue White dominance
LIMAN,674,1,Tie
LOD,3659,51,Religious
LOD,7000,12,Arabs
LOD,7000,13,Religious
LOD,7000,14,Arabs
LOD,7000,15,Arabs
LOD,7000,21,Likud Dominance
LOD,7000,22,Likud Dominance
LOD,7000,23,Likud Dominance
LOD,7000,24,Likud Dominance
LOD,7000,25,Likud Dominance
LOD,7000,31,Likud Dominance
LOD,7000,32,Likud Dominance
LOD,7000,41,Likud Dominance
LOD,7000,42,Ultra Orthodox
LOD,7000,44,Arabs
LOD,7000,51,Tie
LOD,7000,52,Tie
LOHAME HAGETA'OT,595,1,Left
LOTAN,1255,1,Left
LOTEM,1171,1,Left
LUZIT,52,1,Likud Dominance
MA'AGAN,678,1,Blue White dominance
MA'AGAN MIKHA'EL,694,1,Left
MA'ALE ADUMMIM,3616,2,Likud Dominance
MA'ALE ADUMMIM,3616,3,Likud Dominance
MA'ALE ADUMMIM,3616,4,Religious
MA'ALE ADUMMIM,3616,5,Likud Dominance
MA'ALE ADUMMIM,3616,6,Likud Dominance
MA'ALE ADUMMIM,3616,7,Likud Dominance
MA'ALE ADUMMIM,3616,8,Likud Dominance
MA'ALE ADUMMIM,3616,9,Likud Dominance
MA'ALE AMOS,3653,1,Ultra Orthodox
MA'ALE EFRAYIM,3608,1,Religious
MA'ALE GAMLA,4008,1,Blue White dominance
MA'ALE GILBOA,1127,1,Religious
MA'ALE GILBOA,1282,1,Religious
MA'ALE HAHAMISHA,286,1,Left
MA'ALE IRON,1327,1,Arabs
MA'ALE IRON,1327,2,Arabs
MA'ALE IRON,1327,4,Arabs
MA'ALE LEVONA,3752,1,Religious
MA'ALE MIKHMAS,3651,1,Religious
MA'ALOT-TARSHIHA,1063,1,Likud Dominance
MA'ALOT-TARSHIHA,1063,2,Arabs
MA'ALOT-TARSHIHA,1063,3,Likud Dominance
MA'ALOT-TARSHIHA,1063,4,Religious
MA'ALOT-TARSHIHA,1063,5,Likud Dominance
MA'ALOT-TARSHIHA,1063,6,Arabs
MA'ANIT,344,1,Left
MA'AS,230,1,Blue White dominance
MA'BAROT,197,1,Left
MA'GALIM,1082,1,Religious
MA'ON,3657,1,Religious
MA'OR,2055,1,Tie
MA'OZ HAYYIM,272,1,Left
MA'YAN BARUKH,416,1,Left
MA'YAN ZEVI,290,1,Left
MABBU'IM,1080,1,Likud Dominance
MAGEN SHA'UL,1155,1,Likud Dominance
MAGGAL,375,1,Left
MAGSHIMIM,722,1,Blue White dominance
MAHANAYIM,308,1,Blue White dominance
MAHSEYA,776,1,Likud Dominance
MAJDAL SHAMS,4201,1,Blue White dominance
MAKCHUL,1343,1,Arabs
MAKCHUL,1367,1,Arabs
MALKIYYA,596,1,Left
MANOF,1174,1,Left
MANOT,1205,1,Likud Dominance
MARGALIYYOT,843,1,Likud Dominance
MAS'ADE,4203,1,Blue White dominance
MASH'ABBE SADE,421,1,Left
MASH'EN,791,1,Likud Dominance
MASLUL,748,1,Likud Dominance
MASSAD,1258,1,Left
MASSADA,263,1,Left
MASSU'A,3605,1,Religious
MASSU'OT YIZHAQ,620,1,Religious
MATTA,822,1,Likud Dominance
MATTAN,1315,1,Blue White dominance
MATTAT,1184,1,Left
MAVQI'IM,573,1,Tie
MAZKERET BATYA,28,1,Tie
MAZKERET BATYA,793,1,Likud Dominance
MAZLIAH,757,1,Likud Dominance
MAZLIAH,8500,1,Likud Dominance
MAZOR,606,1,Blue White dominance
MAZRA'A,517,1,Arabs
MAZZUVA,325,1,Blue White dominance
ME'IR SHEFEYA,102,1,Tie
ME'ONA,570,1,Likud Dominance
ME AMMI,1128,1,Left
MEFALLESIM,668,1,Left
MEGADIM,689,1,Tie
MEGIDDO,586,1,Left
MEHOLA,3599,1,Religious
MEISER,649,1,Arabs
MEKHORA,3614,1,Tie
MELE'A,164,1,Likud Dominance
MELE'A,1108,1,Likud Dominance
MELILOT,2044,1,Likud Dominance
MENAHEMYA,48,1,Likud Dominance
MENARA,347,1,Left
MENUHA,2030,1,Likud Dominance
MERHAV AM,1340,1,Religious
MERHAVYA(QIBBUZ),66,1,Tie
MERHAVYA(QIBBUZ),97,1,Blue White dominance
MERKAZ SHAPPIRA,1098,1,Religious
MEROM GOLAN,4101,1,Blue White dominance
MERON,607,1,Ultra Orthodox
MERON,1191,1,Religious
MESHAR,731,1,Blue White dominance
MESHHED,520,1,Arabs
MESILLOT,298,1,Left
METAR,1268,1,Tie
METAV,2054,1,Likud Dominance
METULA,43,1,Blue White dominance
MEVASSERET ZIYYON,1015,1,Tie
MEVASSERET ZIYYON,1015,2,Tie
MEVASSERET ZIYYON,1015,3,Tie
MEVASSERET ZIYYON,1015,4,Blue White dominance
MEVASSERET ZIYYON,1015,5,Tie
MEVASSERET ZIYYON,1015,6,Likud Dominance
MEVO BETAR,771,1,Tie
MEVO HAMMA,4204,1,Left
MEVO MODI'IM,1141,1,Religious
MEZAR,4019,1,Blue White dominance
MEZER,648,1,Left
MI'ELYA,518,1,Arabs
MIDRAKH OZ,2029,1,Likud Dominance
MIDRESHET BEN GURION,1140,1,Left
MIGDAL,65,1,Likud Dominance
MIGDAL HAEMEQ,874,1,Likud Dominance
MIGDAL HAEMEQ,874,2,Likud Dominance
MIGDAL HAEMEQ,874,3,Ultra Orthodox
MIGDAL HAEMEQ,874,5,Likud Dominance
MIGDAL HAEMEQ,874,6,Likud Dominance
MIGDAL HAEMEQ,874,7,Likud Dominance
MIGDAL OZ,3561,1,Religious
MIGDALIM,3751,1,Religious
MIKHMANNIM,1202,1,Blue White dominance
MIKHMANNIM,1331,1,Arabs
MIKHMORET,382,1,Blue White dominance
MISGAV AM,378,1,Left
MISGAV DOV,765,1,Blue White dominance
MISHMAR AYYALON,670,1,Blue White dominance
MISHMAR DAWID,563,1,Blue White dominance
MISHMAR HAEMEQ,130,1,Left
MISHMAR HANEGEV,395,1,Left
MISHMAR HASHARON,194,1,Left
MISHMAR HASHIV'A,729,1,Tie
MISHMAR HAYARDEN,732,1,Likud Dominance
MISHMAROT,213,1,Blue White dominance
MISHMERET,425,1,Blue White dominance
MIVTAHIM,829,1,Likud Dominance
MIZPA,58,1,Blue White dominance
MIZPE AVIV,1222,1,Blue White dominance
MIZPE NETOFA,1190,1,Religious
MIZPE RAMON,99,1,Likud Dominance
MIZPE SHALEM,3610,1,Religious
MIZRA,104,1,Left
MODI'IN-MAKKABBIM-RE'UT,1200,11,Blue White dominance
MODI'IN-MAKKABBIM-RE'UT,1200,13,Religious
MODI'IN-MAKKABBIM-RE'UT,1200,15,Blue White dominance
MODI'IN-MAKKABBIM-RE'UT,1200,16,Tie
MODI'IN-MAKKABBIM-RE'UT,1200,17,Tie
MODI'IN-MAKKABBIM-RE'UT,1200,21,Tie
MODI'IN-MAKKABBIM-RE'UT,1200,22,Blue White dominance
MODI'IN-MAKKABBIM-RE'UT,1200,23,Tie
MODI'IN-MAKKABBIM-RE'UT,1200,24,Tie
MODI'IN-MAKKABBIM-RE'UT,1200,31,Tie
MODI'IN-MAKKABBIM-RE'UT,1200,33,Religious
MODI'IN-MAKKABBIM-RE'UT,1200,34,Religious
MODI'IN-MAKKABBIM-RE'UT,1200,41,Blue White dominance
MODI'IN-MAKKABBIM-RE'UT,1200,42,Blue White dominance
MODI'IN-MAKKABBIM-RE'UT,1200,43,Blue White dominance
MODI'IN-MAKKABBIM-RE'UT,3612,41,Tie
MODI'IN ILLIT,3797,2,Ultra Orthodox
MODI'IN ILLIT,3797,3,Ultra Orthodox
MODI'IN ILLIT,3797,4,Ultra Orthodox
MODI'IN ILLIT,3797,5,Ultra Orthodox
MODI'IN ILLIT,3797,7,Ultra Orthodox
MODI'IN ILLIT,3797,8,Ultra Orthodox
MODI'IN ILLIT,3823,1,Ultra Orthodox
MOLADA*,965,1,Arabs
MOLADA*,1360,1,Arabs
MOLEDET,269,1,Blue White dominance
MORAN,1163,1,Blue White dominance
MORESHET,1178,1,Religious
MOZA ILLIT,208,1,Blue White dominance
MUGHAR,481,1,Arabs
MUGHAR,481,2,Arabs
MUQEIBLE,635,1,Arabs
NA'AMA,3713,1,Tie
NA'AN,158,1,Left
NA'AN,1103,1,Blue White dominance
NA'URA,524,1,Arabs
NAHAL OZ,844,1,Left
NAHALA,2045,1,Likud Dominance
NAHALAL,80,1,Blue White dominance
NAHAM,809,1,Likud Dominance
NAHARIYYA,47,21,Blue White dominance
NAHARIYYA,9100,13,Tie
NAHARIYYA,9100,14,Likud Dominance
NAHARIYYA,9100,21,Likud Dominance
NAHARIYYA,9100,22,Likud Dominance
NAHARIYYA,9100,23,Likud Dominance
NAHARIYYA,9100,24,Likud Dominance
NAHARIYYA,9100,31,Tie
NAHARIYYA,9100,33,Tie
NAHARIYYA,9100,34,Tie
NAHARIYYA,9100,41,Tie
NAHARIYYA,9100,42,Likud Dominance
NAHARIYYA,9100,43,Tie
NAHEF,522,2,Arabs
NAHSHOLIM,433,1,Left
NAHSHONIM,705,1,Left
NATUR,4014,1,Religious
NAZARETH,499,41,Arabs
NAZARETH,7300,11,Arabs
NAZARETH,7300,12,Arabs
NAZARETH,7300,13,Arabs
NAZARETH,7300,15,Arabs
NAZARETH,7300,21,Arabs
NAZARETH,7300,22,Arabs
NAZARETH,7300,23,Arabs
NAZARETH,7300,33,Arabs
NAZARETH,7300,34,Arabs
NAZARETH,7300,35,Arabs
NAZARETH,7300,41,Arabs
NAZARETH,7300,43,Arabs
NAZARETH,7300,44,Arabs
NAZERAT ILLIT,613,21,Blue White dominance
NAZERAT ILLIT,7300,25,Arabs
NE'OT GOLAN,4551,1,Blue White dominance
NE'OT HAKIKKAR,1124,1,Left
NE'OT HAKIKKAR,1251,1,Blue White dominance
NE'OT MORDEKHAY,408,1,Blue White dominance
NE'OT SMADAR,1197,1,Blue White dominance
NEGBA,315,1,Left
NEHALIM,449,1,Religious
NEHORA,309,1,Likud Dominance
NEHUSHA,59,1,Religious
NEIN,523,1,Arabs
NES AMMIM,1143,1,Blue White dominance
NES HARIM,825,1,Tie
NES ZIYYONA,7200,1,Likud Dominance
NES ZIYYONA,7200,2,Blue White dominance
NES ZIYYONA,7200,3,Tie
NES ZIYYONA,7200,4,Tie
NES ZIYYONA,7200,5,Blue White dominance
NES ZIYYONA,7200,6,Blue White dominance
NES ZIYYONA,7200,7,Tie
NES ZIYYONA,7200,8,Tie
NES ZIYYONA,7200,11,Blue White dominance
NES ZIYYONA,8500,8,Likud Dominance
NESHER,2500,2,Likud Dominance
NESHER,2500,3,Tie
NESHER,2500,4,Tie
NESHER,2500,5,Tie
NESHER,2500,6,Tie
NESHER,2500,7,Blue White dominance
NETA'IM,174,1,Blue White dominance
NETANYA,3710,212,Religious
NETANYA,7400,111,Tie
NETANYA,7400,112,Likud Dominance
NETANYA,7400,113,Likud Dominance
NETANYA,7400,114,Likud Dominance
NETANYA,7400,115,Tie
NETANYA,7400,122,Religious
NETANYA,7400,211,Likud Dominance
NETANYA,7400,212,Likud Dominance
NETANYA,7400,213,Likud Dominance
NETANYA,7400,221,Tie
NETANYA,7400,222,Likud Dominance
NETANYA,7400,223,Ultra Orthodox
NETANYA,7400,231,Tie
NETANYA,7400,232,Likud Dominance
NETANYA,7400,233,Likud Dominance
NETANYA,7400,241,Tie
NETANYA,7400,242,Likud Dominance
NETANYA,7400,312,Likud Dominance
NETANYA,7400,313,Likud Dominance
NETANYA,7400,321,Likud Dominance
NETANYA,7400,334,Likud Dominance
NETANYA,7400,341,Tie
NETANYA,7400,342,Likud Dominance
NETANYA,7400,343,Likud Dominance
NETANYA,7400,351,Likud Dominance
NETANYA,7400,352,Likud Dominance
NETANYA,7400,354,Tie
NETANYA,7400,411,Likud Dominance
NETANYA,7400,413,Tie
NETANYA,7400,414,Tie
NETANYA,7400,421,Likud Dominance
NETANYA,7400,422,Likud Dominance
NETANYA,7400,431,Likud Dominance
NETANYA,7400,432,Likud Dominance
NETANYA,7400,511,Likud Dominance
NETANYA,7400,512,Likud Dominance
NETANYA,7400,513,Tie
NETANYA,7400,522,Likud Dominance
NETANYA,7400,523,Tie
NETANYA,7400,531,Tie
NETANYA,7400,532,Tie
NETANYA,7400,533,Tie
NETIV HAASARA,1242,1,Blue White dominance
NETIV HAGEDUD,3555,1,Left
NETIV HALAMED-HE,693,1,Left
NETIV HASHAYYARA,792,1,Tie
NETIVOT,246,1,Ultra Orthodox
NETIVOT,246,2,Ultra Orthodox
NETIVOT,246,4,Likud Dominance
NETIVOT,246,5,Ultra Orthodox
NETIVOT,246,6,Ultra Orthodox
NETIVOT,246,7,Likud Dominance
NETIVOT,246,8,Likud Dominance
NETU'A,1147,1,Likud Dominance
NEVATIM,396,1,Tie
NEWE ATIV,4303,1,Blue White dominance
NEWE ETAN,296,1,Left
NEWE MIVTAH,827,1,Blue White dominance
NEWE SHALOM,1259,1,Arabs
NEWE UR,590,1,Left
NEWE YAMIN,686,1,Likud Dominance
NEWE YARAQ,858,1,Blue White dominance
NEWE ZIV,1314,1,Tie
NEWE ZOHAR,1057,1,Tie
NEZER SERENI,435,1,Left
